<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
1337,PV31,2020.5,534157,573,Limburg,133.9,1.3,7.3,3469,10.8,6.1,259132,899,968410
1338,PV31,2020.75,534730,1004,Limburg,136.9,2.3,8.6,4013,15.7,13,268738,1078,968410
=======
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8
0,NL01,1995.25,6191922,13496,Nederland,41.4,,,30734,,,89792,2760
1,NL01,1995.5,6205418,18497,Nederland,41.9,1.2,,37054,20.6,,92094,3412
2,NL01,1995.75,6223915,18919,Nederland,43.1,2.8,,40498,9.3,,95819,3880
3,NL01,1996.0,6242834,34159,Nederland,43.6,1.3,,46282,14.3,,95892,4438
4,NL01,1996.25,6276045,9219,Nederland,44.8,2.8,8.3,35669,-22.9,16.1,97224,3468
5,NL01,1996.5,6285264,18776,Nederland,46.4,3.4,10.7,43810,22.8,18.2,100280,4393
6,NL01,1996.75,6304040,20598,Nederland,48.0,3.5,11.5,46582,6.3,15.0,104754,4880
7,NL01,1997.0,6324638,34476,Nederland,49.0,2.2,12.4,49690,6.7,7.4,106508,5292
8,NL01,1997.25,6357569,10302,Nederland,50.6,3.2,12.8,35763,-28.0,0.3,107138,3832
9,NL01,1997.5,6367871,19628,Nederland,52.0,2.7,12.1,47160,31.9,7.6,110934,5232
10,NL01,1997.75,6387499,18473,Nederland,53.5,2.9,11.4,49619,5.2,6.5,115563,5734
11,NL01,1998.0,6405972,35715,Nederland,54.6,2.2,11.4,53092,7.0,6.8,116960,6210
12,NL01,1998.25,6440511,15241,Nederland,55.9,2.4,10.6,38128,-28.2,6.6,118873,4532
13,NL01,1998.5,6455752,17596,Nederland,57.4,2.6,10.4,47410,24.3,0.5,121358,5754
14,NL01,1998.75,6473348,16405,Nederland,59.3,3.4,10.9,51153,7.9,3.1,127361,6515
15,NL01,1999.0,6489753,33137,Nederland,61.0,2.8,11.6,55931,9.3,5.3,128521,7188
16,NL01,1999.25,6522362,10149,Nederland,63.4,3.9,13.3,42223,-24.5,10.7,131800,5565
17,NL01,1999.5,6532511,15072,Nederland,66.1,4.3,15.2,50211,18.9,5.9,139546,7007
18,NL01,1999.75,6547583,14297,Nederland,69.6,5.3,17.4,55575,10.7,8.6,148759,8267
19,NL01,2000.0,6561880,28704,Nederland,72.6,4.4,19.1,56529,1.7,1.1,155204,8774
20,NL01,2000.25,6589662,9148,Nederland,75.9,4.5,19.9,39643,-29.9,-6.1,159365,6318
21,NL01,2000.5,6598810,12818,Nederland,78.9,3.9,19.4,47098,18.8,-6.2,167599,7894
22,NL01,2000.75,6611628,12989,Nederland,82.3,4.3,18.2,48794,3.6,-12.2,177486,8660
23,NL01,2001.0,6624617,26286,Nederland,84.2,2.3,15.8,53823,10.3,-4.8,180360,9707
24,NL01,2001.25,6650911,7624,Nederland,86.2,2.4,13.5,37729,-29.9,-4.8,180341,6804
25,NL01,2001.5,6658535,13646,Nederland,88.5,2.7,12.1,48191,27.7,2.3,186614,8993
26,NL01,2001.75,6672181,14317,Nederland,90.8,2.6,10.3,52498,8.9,7.6,191524,10055
27,NL01,2002.0,6686498,26470,Nederland,91.6,0.9,8.8,57319,9.2,6.5,192334,11024
28,NL01,2002.25,6709732,6534,Nederland,93.2,1.8,8.2,44377,-22.6,17.6,194834,8646
29,NL01,2002.5,6716266,12031,Nederland,94.5,1.4,6.8,48081,8.3,-0.2,198713,9554
30,NL01,2002.75,6728297,11365,Nederland,96.1,1.7,5.9,52597,9.4,0.2,203432,10700
31,NL01,2003.0,6739662,24939,Nederland,96.0,-0.1,4.9,53331,1.4,-7.0,201154,10728
32,NL01,2003.25,6764066,5190,Nederland,96.9,0.9,3.9,39587,-25.8,-10.8,200535,7939
33,NL01,2003.5,6769256,9246,Nederland,97.9,1.1,3.6,46278,16.9,-3.8,203216,9404
34,NL01,2003.75,6778502,8441,Nederland,98.8,0.9,2.8,50365,8.8,-4.2,205078,10329
35,NL01,2004.0,6786943,24197,Nederland,99.9,1.1,4.0,57176,13.5,7.2,208888,11943
36,NL01,2004.25,6809581,5902,Nederland,101.0,1.1,4.2,39251,-31.4,-0.8,208625,8189
37,NL01,2004.5,6815483,9932,Nederland,102.1,1.1,4.2,47946,22.2,3.6,212346,10181
38,NL01,2004.75,6825415,8034,Nederland,103.6,1.5,4.8,50427,5.2,0.1,217298,10958
39,NL01,2005.0,6833449,28428,Nederland,103.9,0.3,4.0,54317,7.7,-5.0,211771,11503
40,NL01,2005.25,6858719,6533,Nederland,104.9,0.9,3.8,41210,-24.1,5.0,215695,8889
41,NL01,2005.5,6865252,11014,Nederland,106.1,1.2,4.0,50592,22.8,5.5,220225,11142
42,NL01,2005.75,6876266,9935,Nederland,107.4,1.2,3.7,55728,10.2,10.5,226905,12645
43,NL01,2006.0,6886201,27831,Nederland,108.1,0.6,4.0,59099,6.0,8.8,225757,13342
44,NL01,2006.25,6912405,8371,Nederland,109.7,1.5,4.6,47519,-19.6,15.3,229580,10909
45,NL01,2006.5,6920776,11421,Nederland,111.0,1.2,4.6,53203,12.0,5.2,234316,12466
46,NL01,2006.75,6932197,12415,Nederland,112.4,1.3,4.6,53882,1.3,-3.3,241045,12988
47,NL01,2007.0,6944612,25807,Nederland,112.9,0.5,4.5,55163,2.4,-6.7,237631,13108
48,NL01,2007.25,6967046,5634,Nederland,114.2,1.1,4.1,45255,-18.0,-4.8,242522,10975
49,NL01,2007.5,6972680,11426,Nederland,115.6,1.2,4.1,50423,11.4,-5.2,245955,12402
50,NL01,2007.75,6984106,12444,Nederland,117.3,1.5,4.4,52161,3.4,-3.2,253679,13232
51,NL01,2008.0,6996550,34193,Nederland,117.7,0.3,4.2,54562,4.6,-1.1,250208,13652
52,NL01,2008.25,7043212,9368,Nederland,119.2,1.2,4.4,40971,-24.9,-9.5,253376,10381
53,NL01,2008.5,7052580,12398,Nederland,119.3,0.1,3.2,48014,17.2,-4.8,253527,12173
54,NL01,2008.75,7064978,13631,Nederland,120.6,1.1,2.8,48440,0.9,-7.1,259425,12567
55,NL01,2009.0,7078609,28326,Nederland,119.7,-0.8,1.7,44967,-7.2,-17.6,252950,11374
56,NL01,2009.25,7104518,9686,Nederland,118.9,-0.7,-0.2,27218,-39.5,-33.6,247692,6742
57,NL01,2009.5,7114204,11384,Nederland,115.9,-2.5,-2.9,30269,11.2,-37.0,235495,7128
58,NL01,2009.75,7125588,15337,Nederland,114.3,-1.4,-5.2,33234,9.8,-31.4,233608,7764
59,NL01,2010.0,7140925,34469,Nederland,113.3,-0.8,-5.3,36811,10.8,-18.1,237755,8752
60,NL01,2010.25,7172436,6091,Nederland,113.2,-0.2,-4.8,27745,-24.6,1.9,236712,6568
61,NL01,2010.5,7178527,8077,Nederland,113.3,0.1,-2.2,31891,14.9,5.4,240001,7654
62,NL01,2010.75,7186604,10917,Nederland,113.4,0.1,-0.8,32398,1.6,-2.5,244424,7919
63,NL01,2011.0,7197521,21808,Nederland,112.1,-1.1,-1.1,34093,5.2,-7.4,236733,8071
64,NL01,2011.25,7217803,6922,Nederland,111.5,-0.5,-1.5,28358,-16.8,2.2,240132,6810
65,NL01,2011.5,7224725,9374,Nederland,111.0,-0.4,-2.0,29532,4.1,-7.4,241736,7139
66,NL01,2011.75,7234099,9276,Nederland,110.2,-0.8,-2.8,30769,4.2,-5.0,245503,7554
67,NL01,2012.0,7243375,25300,Nederland,108.3,-1.7,-3.4,32080,4.3,-5.9,233229,7482
68,NL01,2012.25,7386743,15274,Nederland,106.9,-1.3,-4.1,23951,-25.3,-15.5,235954,5651
69,NL01,2012.5,7402019,14383,Nederland,104.9,-1.9,-5.5,34628,44.6,17.3,234572,8123
70,NL01,2012.75,7416419,16818,Nederland,100.7,-3.9,-8.6,22978,-33.6,-25.3,215795,4959
71,NL01,2013.0,7433239,16059,Nederland,100.1,-0.7,-7.6,35704,55.4,11.3,219746,7846
72,NL01,2013.25,7449298,10802,Nederland,97.8,-2.3,-8.6,23090,-35.3,-3.6,213240,4924
73,NL01,2013.5,7460099,26943,Nederland,95.8,-2.0,-8.7,22111,-4.2,-36.1,210908,4663
74,NL01,2013.75,7487044,26645,Nederland,96.1,0.4,-4.6,28925,30.8,25.9,214778,6212
75,NL01,2014.0,7513689,21624,Nederland,95.8,-0.4,-4.3,35968,24.3,0.7,213784,7689
76,NL01,2014.25,7535315,12239,Nederland,96.3,0.6,-1.5,28963,-19.5,25.4,215689,6247
77,NL01,2014.5,7547556,9964,Nederland,96.9,0.6,1.2,34074,17.6,54.1,220670,7519
78,NL01,2014.75,7557522,12580,Nederland,97.8,0.9,1.8,39160,14.9,35.4,225194,8819
79,NL01,2015.0,7570102,17860,Nederland,97.9,0.1,2.2,51314,31.0,42.7,224660,11528
80,NL01,2015.25,7587964,11321,Nederland,98.6,0.8,2.4,34527,-32.7,19.2,221589,7651
81,NL01,2015.5,7599297,12134,Nederland,99.4,0.8,2.5,40722,17.9,19.5,227389,9260
82,NL01,2015.75,7611433,13271,Nederland,100.7,1.3,2.9,50609,24.3,29.2,233301,11807
83,NL01,2016.0,7624713,16610,Nederland,101.3,0.6,3.5,52435,3.6,2.2,235039,12324
84,NL01,2016.25,7641323,12075,Nederland,102.6,1.3,4.1,42897,-18.2,24.2,236333,10138
85,NL01,2016.5,7653402,10798,Nederland,103.7,1.0,4.4,50315,17.3,23.6,239542,12053
86,NL01,2016.75,7664200,12753,Nederland,106.3,2.5,5.6,60707,20.7,20.0,249593,15152
87,NL01,2017.0,7676952,9225,Nederland,107.5,1.1,6.1,60874,0.3,16.1,246934,15032
88,NL01,2017.25,7686178,7756,Nederland,109.6,2.0,6.8,55911,-8.2,30.3,257002,14369
89,NL01,2017.5,7693933,12433,Nederland,111.7,1.9,7.7,58370,4.4,16.0,260573,15210
90,NL01,2017.75,7706366,15049,Nederland,114.4,2.4,7.6,61391,5.2,1.1,267464,16420
91,NL01,2018.0,7721415,19569,Nederland,116.3,1.7,8.2,66188,7.8,8.7,267143,17682
92,NL01,2018.25,7740984,16950,Nederland,119.4,2.7,9.0,52105,-21.3,-6.8,278159,14493
93,NL01,2018.5,7757935,16795,Nederland,121.6,1.8,8.8,52930,1.6,-9.3,284639,15066
94,NL01,2018.75,7774732,17012,Nederland,124.9,2.7,9.2,56921,7.5,-7.3,292146,16629
95,NL01,2019.0,7791746,23164,Nederland,126.7,1.5,9.0,56535,-0.7,-14.6,293210,16577
96,NL01,2019.25,7814911,15576,Nederland,128.9,1.7,7.9,47431,-16.1,-9.0,301279,14290
97,NL01,2019.5,7830489,17814,Nederland,130.4,1.1,7.2,52506,10.7,-0.8,302538,15885
98,NL01,2019.75,7848303,18595,Nederland,132.7,1.8,6.3,58935,12.2,3.5,313256,18462
99,NL01,2020.0,7866898,24887,Nederland,134.6,1.4,6.2,59723,1.3,5.6,312871,18686
100,NL01,2020.25,7891786,17301,Nederland,137.5,2.1,6.6,51579,-13.6,8.7,325834,16806
101,NL01,2020.5,7909089,18535,Nederland,140.2,2.0,7.5,54923,6.5,4.6,327867,18007
102,NL01,2020.75,7927624,16813,Nederland,143.5,2.3,8.1,62206,13.3,5.6,339559,21123
103,PV20,1995.25,234239,259,Groningen,42.8,,,1000,,,66476,66
104,PV20,1995.5,234498,500,Groningen,42.8,0.1,,1224,22.4,,66552,81
105,PV20,1995.75,234998,410,Groningen,44.0,2.8,,1487,21.5,,70076,104
106,PV20,1996.0,235408,1127,Groningen,44.4,0.9,,1801,21.1,,67849,122
107,PV20,1996.25,236527,105,Groningen,45.7,2.8,6.8,1355,-24.8,35.5,69162,94
108,PV20,1996.5,236632,475,Groningen,47.1,3.0,9.9,1652,21.9,35.0,71210,118
109,PV20,1996.75,237107,750,Groningen,48.2,2.3,9.4,1780,7.7,19.7,74126,132
110,PV20,1997.0,237857,901,Groningen,49.1,1.9,10.5,1934,8.7,7.4,74476,144
111,PV20,1997.25,238686,604,Groningen,50.0,1.8,9.4,1315,-32.0,-3.0,75620,99
112,PV20,1997.5,239290,732,Groningen,50.7,1.5,7.8,1891,43.8,14.5,79193,150
113,PV20,1997.75,240022,432,Groningen,52.2,2.9,8.4,1767,-6.6,-0.7,80506,142
114,PV20,1998.0,240454,874,Groningen,52.8,1.1,7.5,1807,2.3,-6.6,80900,146
115,PV20,1998.25,241270,218,Groningen,53.7,1.7,7.4,1300,-28.1,-1.1,79832,104
116,PV20,1998.5,241488,368,Groningen,54.1,0.9,6.7,1741,33.9,-7.9,81650,142
117,PV20,1998.75,241856,451,Groningen,55.8,3.0,6.9,1878,7.9,6.3,88440,166
118,PV20,1999.0,242307,805,Groningen,57.4,2.9,8.8,2052,9.3,13.6,86471,177
119,PV20,1999.25,243047,158,Groningen,57.7,0.6,7.6,1582,-22.9,21.7,89943,142
120,PV20,1999.5,243205,62,Groningen,60.2,4.3,11.2,1918,21.2,10.2,93023,178
121,PV20,1999.75,243267,37,Groningen,62.7,4.1,12.4,2268,18.2,20.8,98747,224
122,PV20,2000.0,243304,755,Groningen,64.5,3.0,12.4,2175,-4.1,6.0,100441,218
123,PV20,2000.25,243943,125,Groningen,66.6,3.2,15.3,1482,-31.9,-6.3,105255,156
124,PV20,2000.5,244068,238,Groningen,69.6,4.5,15.5,1674,13.0,-12.7,108299,181
125,PV20,2000.75,244306,212,Groningen,73.3,5.3,16.9,1839,9.9,-18.9,115044,212
126,PV20,2001.0,244518,325,Groningen,75.3,2.7,16.6,1876,2.0,-13.7,116797,219
127,PV20,2001.25,244205,-517,Groningen,77.2,2.6,15.9,1341,-28.5,-9.5,119178,160
128,PV20,2001.5,243688,606,Groningen,79.7,3.3,14.6,1687,25.8,0.8,125327,211
129,PV20,2001.75,244294,415,Groningen,84.2,5.6,15.0,1998,18.4,8.6,132616,265
130,PV20,2002.0,244709,-310,Groningen,85.0,0.9,12.9,1824,-8.7,-2.8,136490,249
131,PV20,2002.25,244881,-168,Groningen,87.3,2.7,13.1,1453,-20.3,8.4,135510,197
132,PV20,2002.5,244713,214,Groningen,89.0,2.0,11.7,1752,20.6,3.9,138403,242
133,PV20,2002.75,244927,619,Groningen,91.3,2.5,8.3,1875,7.0,-6.2,146470,275
134,PV20,2003.0,245546,734,Groningen,91.1,-0.2,7.2,1821,-2.9,-0.2,143886,262
135,PV20,2003.25,246447,146,Groningen,93.4,2.5,7.0,1318,-27.6,-9.3,144162,190
136,PV20,2003.5,246593,206,Groningen,94.6,1.3,6.3,1667,26.5,-4.9,147774,246
137,PV20,2003.75,246799,187,Groningen,96.4,1.9,5.7,1760,5.6,-6.1,149559,263
138,PV20,2004.0,246986,349,Groningen,96.5,0.1,6.0,1958,11.3,7.5,149920,294
139,PV20,2004.25,247233,29,Groningen,98.4,1.9,5.4,1330,-32.1,0.9,148888,198
140,PV20,2004.5,247262,62,Groningen,99.3,1.0,5.0,1607,20.8,-3.6,156129,251
141,PV20,2004.75,247324,198,Groningen,102.3,3.0,6.1,1816,13.0,3.2,159717,290
142,PV20,2005.0,247522,55,Groningen,102.1,-0.2,5.8,1915,5.5,-2.2,154229,295
143,PV20,2005.25,247483,-86,Groningen,105.0,2.9,6.7,1299,-32.2,-2.3,162624,211
144,PV20,2005.5,247397,-184,Groningen,107.0,1.9,7.7,1645,26.6,2.4,167051,275
145,PV20,2005.75,247213,-254,Groningen,109.4,2.3,7.0,1997,21.4,10.0,170018,340
146,PV20,2006.0,246959,821,Groningen,110.7,1.2,8.4,1896,-5.1,-1.0,170671,324
147,PV20,2006.25,247735,68,Groningen,112.0,1.2,6.6,1550,-18.2,19.3,169946,263
148,PV20,2006.5,247803,15,Groningen,114.4,2.1,6.9,1743,12.5,6.0,172733,301
149,PV20,2006.75,247818,158,Groningen,115.4,0.9,5.5,1824,4.6,-8.7,184728,337
150,PV20,2007.0,247976,435,Groningen,115.8,0.4,4.6,1935,6.1,2.1,182790,354
151,PV20,2007.25,248371,44,Groningen,117.4,1.4,4.8,1507,-22.1,-2.8,183867,277
152,PV20,2007.5,248415,145,Groningen,117.0,-0.3,2.3,1757,16.6,0.8,185893,327
153,PV20,2007.75,248560,241,Groningen,119.1,1.8,3.2,1778,1.2,-2.5,187338,333
154,PV20,2008.0,248801,791,Groningen,119.1,0.0,2.8,1808,1.7,-6.6,190110,344
155,PV20,2008.25,250383,171,Groningen,120.2,0.9,2.4,1332,-26.3,-11.6,188678,251
156,PV20,2008.5,250554,217,Groningen,119.9,-0.3,2.5,1529,14.8,-13.0,186068,284
157,PV20,2008.75,250771,460,Groningen,121.2,1.1,1.8,1654,8.2,-7.0,185925,308
158,PV20,2009.0,251231,1003,Groningen,120.9,-0.2,1.5,1478,-10.6,-18.3,191961,284
159,PV20,2009.25,252142,252,Groningen,117.3,-3.0,-2.4,912,-38.3,-31.5,186939,170
160,PV20,2009.5,252394,399,Groningen,115.2,-1.7,-3.9,1074,17.8,-29.8,175144,188
161,PV20,2009.75,252793,424,Groningen,116.0,0.7,-4.2,1140,6.1,-31.1,177097,202
162,PV20,2010.0,253217,726,Groningen,114.3,-1.5,-5.5,1277,12.0,-13.6,186403,238
163,PV20,2010.25,253984,-138,Groningen,114.5,0.2,-2.3,880,-31.1,-3.5,173557,153
164,PV20,2010.5,253846,228,Groningen,113.7,-0.8,-1.4,1078,22.5,0.4,178022,192
165,PV20,2010.75,254074,47,Groningen,115.6,1.7,-0.4,1202,11.5,5.4,184848,222
166,PV20,2011.0,254121,587,Groningen,113.3,-1.9,-0.8,1187,-1.2,-7.0,174119,207
167,PV20,2011.25,254677,57,Groningen,113.7,0.3,-0.7,956,-19.5,8.6,185621,177
168,PV20,2011.5,254734,634,Groningen,111.1,-2.3,-2.3,979,2.4,-9.2,177576,174
169,PV20,2011.75,255368,204,Groningen,109.5,-1.4,-5.3,1118,14.2,-7.0,179246,200
170,PV20,2012.0,255572,626,Groningen,108.5,-0.9,-4.3,1040,-7.0,-12.4,180299,188
171,PV20,2012.25,265332,523,Groningen,106.6,-1.7,-6.3,718,-31.0,-24.9,180420,130
172,PV20,2012.5,265855,695,Groningen,105.4,-1.1,-5.1,1083,50.8,10.6,177119,192
173,PV20,2012.75,266550,-188,Groningen,101.7,-3.5,-7.1,807,-25.5,-27.8,161958,131
174,PV20,2013.0,266362,1104,Groningen,100.9,-0.8,-7.0,1114,38.0,7.1,170793,190
175,PV20,2013.25,267466,606,Groningen,100.4,-0.5,-5.8,684,-38.6,-4.7,163465,112
176,PV20,2013.5,268072,850,Groningen,97.7,-2.7,-7.3,743,8.6,-31.4,161735,120
177,PV20,2013.75,268922,1870,Groningen,97.7,0.0,-3.9,998,34.3,23.7,163543,163
178,PV20,2014.0,270792,295,Groningen,96.4,-1.4,-4.4,1165,16.7,4.6,164624,192
179,PV20,2014.25,271087,616,Groningen,96.4,-0.1,-4.0,877,-24.7,28.2,157990,139
180,PV20,2014.5,271703,386,Groningen,97.6,1.3,-0.1,982,12.0,32.2,168674,166
181,PV20,2014.75,272089,-52,Groningen,97.6,0.1,-0.1,1225,24.7,22.7,164791,202
182,PV20,2015.0,272037,737,Groningen,97.7,0.1,1.4,1664,35.8,42.8,169054,281
183,PV20,2015.25,272774,601,Groningen,98.9,1.2,2.7,1054,-36.7,20.2,165317,174
184,PV20,2015.5,273386,677,Groningen,100.2,1.2,2.6,1237,17.4,26.0,174611,216
185,PV20,2015.75,274065,436,Groningen,100.3,0.1,2.7,1527,23.4,24.7,171650,262
186,PV20,2016.0,274501,218,Groningen,100.6,0.3,3.0,1602,4.9,-3.7,173630,278
187,PV20,2016.25,274719,424,Groningen,101.6,1.0,2.7,1304,-18.6,23.7,167360,218
188,PV20,2016.5,275145,217,Groningen,102.5,0.9,2.4,1558,19.5,26.0,176810,275
189,PV20,2016.75,275362,924,Groningen,107.0,4.4,6.7,1825,17.1,19.5,188077,343
190,PV20,2017.0,276286,442,Groningen,107.4,0.4,6.8,1748,-4.2,9.1,186032,325
191,PV20,2017.25,276728,620,Groningen,107.8,0.4,6.1,1647,-5.8,26.3,191895,316
192,PV20,2017.5,277348,-1436,Groningen,109.0,1.1,6.3,1737,5.5,11.5,198359,345
193,PV20,2017.75,275912,778,Groningen,112.2,2.9,4.8,1908,9.8,4.5,194219,371
194,PV20,2018.0,276690,423,Groningen,113.3,1.0,5.4,2005,5.1,14.7,195589,392
195,PV20,2018.25,277113,326,Groningen,115.1,1.6,6.7,1637,-18.4,-0.6,199301,326
196,PV20,2018.5,277439,757,Groningen,117.5,2.1,7.8,1747,6.7,0.6,201296,352
197,PV20,2018.75,278196,762,Groningen,120.1,2.2,7.0,1903,8.9,-0.3,212317,404
198,PV20,2019.0,278958,704,Groningen,121.1,0.8,6.9,1846,-3.0,-7.9,206017,380
199,PV20,2019.25,279662,334,Groningen,122.8,1.5,6.8,1564,-15.3,-4.5,218536,342
200,PV20,2019.5,279996,567,Groningen,124.2,1.1,5.7,1823,16.6,4.4,213320,389
201,PV20,2019.75,280563,529,Groningen,128.1,3.1,6.6,2031,11.4,6.7,222846,453
202,PV20,2020.0,281092,955,Groningen,131.3,2.5,8.4,1982,-2.4,7.4,221706,439
203,PV20,2020.25,282047,1697,Groningen,134.2,2.2,9.3,1606,-19.0,2.7,234943,377
204,PV20,2020.5,283744,629,Groningen,137.9,2.7,11.0,1829,13.9,0.3,236246,432
205,PV20,2020.75,284373,520,Groningen,141.9,2.9,10.8,2037,11.4,0.3,244702,498
206,PV21,1995.25,247030,672,Friesland,40.1,,,1294,,,67118,87
207,PV21,1995.5,247702,713,Friesland,41.2,2.7,,1705,31.8,,66453,113
208,PV21,1995.75,248415,639,Friesland,41.9,1.6,,1710,0.3,,67741,116
209,PV21,1996.0,249054,1374,Friesland,43.5,3.8,,2147,25.6,,69942,150
210,PV21,1996.25,250333,402,Friesland,44.6,2.5,11.1,1500,-30.1,15.9,69808,105
211,PV21,1996.5,250735,633,Friesland,47.1,5.8,14.3,2098,39.9,23.1,74108,155
212,PV21,1996.75,251368,713,Friesland,48.5,2.9,15.7,1961,-6.5,14.7,76778,151
213,PV21,1997.0,252081,1031,Friesland,49.5,2.0,13.8,2084,6.3,-2.9,75617,158
214,PV21,1997.25,253133,442,Friesland,49.3,-0.3,10.7,1468,-29.6,-2.1,76268,112
215,PV21,1997.5,253575,651,Friesland,51.9,5.3,10.2,2057,40.1,-2.0,80053,165
216,PV21,1997.75,254226,896,Friesland,52.6,1.2,8.4,1950,-5.2,-0.6,85598,167
217,PV21,1998.0,255122,1250,Friesland,53.6,1.9,8.3,2191,12.4,5.1,85207,187
218,PV21,1998.25,256345,516,Friesland,55.5,3.5,12.4,1370,-37.5,-6.7,84669,116
219,PV21,1998.5,256861,798,Friesland,56.6,2.1,9.0,1957,42.8,-4.9,89306,175
220,PV21,1998.75,257659,602,Friesland,58.2,2.7,10.6,1933,-1.2,-0.9,93498,181
221,PV21,1999.0,258261,1274,Friesland,59.4,2.1,10.8,2277,17.8,3.9,94263,215
222,PV21,1999.25,259494,315,Friesland,61.1,2.8,10.1,1689,-25.8,23.3,99623,168
223,PV21,1999.5,259809,465,Friesland,63.5,4.1,12.2,2174,28.7,11.1,101470,221
224,PV21,1999.75,260274,688,Friesland,67.1,5.6,15.3,2390,9.9,23.6,111593,267
225,PV21,2000.0,260962,1008,Friesland,69.3,3.3,16.8,2332,-2.4,2.4,111023,259
226,PV21,2000.25,261849,225,Friesland,72.4,4.5,18.6,1500,-35.7,-11.2,118754,178
227,PV21,2000.5,262074,488,Friesland,76.5,5.6,20.4,1806,20.4,-16.9,122214,221
228,PV21,2000.75,262562,455,Friesland,80.5,5.2,20.0,1983,9.8,-17.0,130438,259
229,PV21,2001.0,263017,1053,Friesland,81.2,0.9,17.1,2287,15.3,-1.9,129344,296
230,PV21,2001.25,264115,244,Friesland,84.7,4.2,16.9,1511,-33.9,0.7,132623,200
231,PV21,2001.5,264359,560,Friesland,87.0,2.7,13.7,2030,34.3,12.4,138998,282
232,PV21,2001.75,264919,508,Friesland,89.4,2.8,11.1,2098,3.4,5.8,144582,303
233,PV21,2002.0,265427,880,Friesland,90.9,1.6,11.9,2324,10.8,1.6,144641,336
234,PV21,2002.25,266345,275,Friesland,92.0,1.1,8.6,1783,-23.3,18.0,152022,271
235,PV21,2002.5,266620,316,Friesland,93.3,1.4,7.3,1992,11.7,-1.9,156411,312
236,PV21,2002.75,266936,332,Friesland,95.6,2.4,6.8,2065,3.7,-1.6,158427,327
237,PV21,2003.0,267268,975,Friesland,95.2,-0.4,4.7,2034,-1.5,-12.5,157777,321
238,PV21,2003.25,268200,92,Friesland,98.8,3.8,7.4,1568,-22.9,-12.1,160591,252
239,PV21,2003.5,268292,386,Friesland,100.7,1.9,7.9,1866,19.0,-6.3,162106,302
240,PV21,2003.75,268678,345,Friesland,99.7,-0.9,4.4,2275,21.9,10.2,154884,352
241,PV21,2004.0,269023,351,Friesland,102.6,2.9,7.8,2283,0.4,12.2,167020,381
242,PV21,2004.25,269378,187,Friesland,103.9,1.3,5.2,1452,-36.4,-7.4,166522,242
243,PV21,2004.5,269565,86,Friesland,105.8,1.9,5.1,1936,33.3,3.8,171293,332
244,PV21,2004.75,269651,222,Friesland,108.2,2.2,8.4,2061,6.5,-9.4,174874,360
245,PV21,2005.0,269873,1852,Friesland,109.0,0.8,6.3,2256,9.5,-1.2,175797,397
246,PV21,2005.25,271500,236,Friesland,109.4,0.4,5.3,1587,-29.7,9.3,169682,269
247,PV21,2005.5,271736,325,Friesland,111.3,1.7,5.1,1997,25.8,3.2,178500,356
248,PV21,2005.75,272061,352,Friesland,113.5,2.0,5.0,2090,4.7,1.4,187633,392
249,PV21,2006.0,272413,977,Friesland,113.6,0.1,4.3,2304,10.2,2.1,177224,408
250,PV21,2006.25,273395,458,Friesland,116.3,2.3,6.3,1813,-21.3,14.2,189193,343
251,PV21,2006.5,273853,306,Friesland,117.7,1.2,5.8,2119,16.9,6.1,188692,400
252,PV21,2006.75,274159,431,Friesland,118.9,1.0,4.7,2107,-0.6,0.8,194358,410
253,PV21,2007.0,274590,1075,Friesland,120.2,1.1,5.7,2115,0.4,-8.2,189654,401
254,PV21,2007.25,275221,250,Friesland,120.9,0.6,4.0,1669,-21.1,-7.9,191114,319
255,PV21,2007.5,275471,502,Friesland,122.8,1.5,4.3,1906,14.2,-10.1,197758,377
256,PV21,2007.75,275973,460,Friesland,123.3,0.4,3.7,2032,6.6,-3.6,201948,410
257,PV21,2008.0,276433,1054,Friesland,123.0,-0.2,2.4,2145,5.6,1.4,197128,423
258,PV21,2008.25,277959,369,Friesland,125.9,2.3,4.1,1530,-28.7,-8.3,200408,307
259,PV21,2008.5,278328,471,Friesland,125.0,-0.7,1.8,1781,16.4,-6.6,204330,364
260,PV21,2008.75,278799,843,Friesland,125.6,0.4,1.9,1685,-5.4,-17.1,206192,347
261,PV21,2009.0,279642,819,Friesland,125.6,0.0,2.1,1671,-0.8,-22.1,204284,341
262,PV21,2009.25,280356,204,Friesland,122.8,-2.2,-2.5,949,-43.2,-38.0,202291,192
263,PV21,2009.5,280560,378,Friesland,119.8,-2.5,-4.2,1119,17.9,-37.2,187299,210
