,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
429,PV23,1999.5,420801,5388,0.012804,Overijssel,67.2,4.2,15.9,12987,0.030862569,23.1,6.1,124407,406,862818
430,PV23,1999.75,421698,5388,0.012777,Overijssel,70.7,5.2,18.1,12987,0.030796921,10.5,13.8,130193,470,862818
431,PV23,2000,422520,4900,0.011597,Overijssel,72.8,3,16.5,11555,0.027347818,0.3,4.7,136000,492,867851
432,PV23,2000.25,424969,4900,0.01153,Overijssel,77.6,6.6,20.4,11555,0.027190219,-35.7,-12.2,138065,322,867851
433,PV23,2000.5,425335,4900,0.01152,Overijssel,81,4.4,20.6,11555,0.027166821,16.7,-16.8,148123,402,867851
434,PV23,2000.75,425888,4900,0.011505,Overijssel,84.2,3.9,19.1,11555,0.027131546,6.3,-19.9,157310,454,867851
435,PV23,2001,427021,3896,0.009124,Overijssel,86.5,2.7,18.7,11501,0.026933102,7.3,-14.4,163114,506,874262
436,PV23,2001.25,428623,3896,0.00909,Overijssel,88.7,2.6,14.2,11501,0.026832438,-22.8,2.7,162191,388,874262
437,PV23,2001.5,429299,3896,0.009075,Overijssel,91.4,3,12.7,11501,0.026790186,20.8,6.4,166778,482,874262
438,PV23,2001.75,429858,3896,0.009063,Overijssel,94.9,3.9,12.7,11501,0.026755347,7.8,7.9,177279,553,874262
439,PV23,2002,430875,3843,0.008919,Overijssel,94.2,-0.7,8.9,12706,0.029488831,12.4,13,172109,603,880656
440,PV23,2002.25,432437,3843,0.008887,Overijssel,96.5,2.5,8.9,12706,0.029382315,-17.8,20.4,170313,491,880656
441,PV23,2002.5,432897,3843,0.008877,Overijssel,97.4,0.9,6.6,12706,0.029351093,7.6,7.2,177583,550,880656
442,PV23,2002.75,433459,3843,0.008866,Overijssel,100.3,3,5.7,12706,0.029313038,4.1,3.5,183632,592,880656
443,PV23,2003,434330,2528,0.00582,Overijssel,99.4,-0.9,5.5,12196,0.028080031,5.3,-3.1,181338,616,886089
444,PV23,2003.25,435537,2528,0.005804,Overijssel,100.1,0.8,3.7,12196,0.028002213,-23.6,-9.9,181035,470,886089
445,PV23,2003.5,435754,2528,0.005801,Overijssel,101.4,1.2,4.1,12196,0.027988269,17.5,-1.6,185575,566,886089
446,PV23,2003.75,436295,2528,0.005794,Overijssel,102.1,0.7,1.8,12196,0.027953564,3.6,-2,180683,571,886089
447,PV23,2004,437298,4040,0.009239,Overijssel,104.1,2,4.8,12144,0.027770536,14.5,6.5,191439,692,889987
448,PV23,2004.25,438571,4040,0.009212,Overijssel,104.9,0.7,4.7,12144,0.027689929,-33.3,-6.9,190930,461,889987
449,PV23,2004.5,439321,4040,0.009196,Overijssel,106.2,1.3,4.8,12144,0.027642658,24.2,-1.7,192182,576,889987
450,PV23,2004.75,440159,4040,0.009179,Overijssel,107.1,0.8,4.9,12144,0.02759003,4,-1.4,193905,604,889987
451,PV23,2005,440644,4393,0.009969,Overijssel,107.7,0.6,3.5,12890,0.029252639,11.7,-3.8,190629,663,893723
452,PV23,2005.25,442319,4393,0.009932,Overijssel,107.8,0.1,2.9,12890,0.029141864,-20.7,14.3,192214,530,893723
453,PV23,2005.5,443539,4393,0.009904,Overijssel,109.7,1.8,3.3,12890,0.029061706,17.4,8.1,196612,637,893723
454,PV23,2005.75,444192,4393,0.00989,Overijssel,111.1,1.2,3.7,12890,0.029018983,5.4,9.6,199896,682,893723
455,PV23,2006,444711,4342,0.009764,Overijssel,112.4,1.2,4.3,12853,0.028901916,0.5,-1.4,203852,700,898199
456,PV23,2006.25,446506,4342,0.009724,Overijssel,113.8,1.2,5.5,12853,0.028785727,-14.3,6.6,205358,604,898199
457,PV23,2006.5,447040,4342,0.009713,Overijssel,115.2,1.2,5,12853,0.028751342,8.7,-1.3,205190,656,898199
458,PV23,2006.75,447658,4342,0.009699,Overijssel,115.6,0.4,4.1,12853,0.02871165,2.8,-3.8,210593,692,898199
459,PV23,2007,448519,5338,0.011901,Overijssel,115.9,0.3,3.1,12188,0.027173877,0.7,-3.6,206292,682,901470
460,PV23,2007.25,450035,5338,0.011861,Overijssel,116.7,0.7,2.6,12188,0.027082338,-21.2,-11.4,211393,551,901470
461,PV23,2007.5,450668,5338,0.011845,Overijssel,117.6,0.8,2.1,12188,0.027044299,19.6,-2.4,218255,681,901470
462,PV23,2007.75,451753,5338,0.011816,Overijssel,118.3,0.6,2.3,12188,0.026979345,1.2,-3.9,220935,697,901470
463,PV23,2008,453248,4583,0.010111,Overijssel,117.8,-0.5,1.6,11786,0.026003424,6,1.1,211822,708,905823
464,PV23,2008.25,456193,4583,0.010046,Overijssel,120.2,2.1,3,11786,0.025835556,-23.7,-2,215061,549,905823
465,PV23,2008.5,456765,4583,0.010034,Overijssel,119.7,-0.4,1.8,11786,0.025803203,16,-5,222313,658,905823
466,PV23,2008.75,457700,4583,0.010013,Overijssel,120.8,0.9,2.1,11786,0.025750492,-1.2,-7.3,222067,650,905823
467,PV23,2009,458104,4395,0.009594,Overijssel,119.2,-1.4,1.2,8370,0.01827096,-3.5,-15.6,218350,617,911934
468,PV23,2009.25,460285,4395,0.009548,Overijssel,119.5,0.3,-0.6,8370,0.018184386,-42.6,-36.5,220490,358,911934
469,PV23,2009.5,460682,4395,0.00954,Overijssel,116.5,-2.5,-2.7,8370,0.018168715,12,-38.7,213528,388,911934
470,PV23,2009.75,461327,4395,0.009527,Overijssel,115.4,-0.9,-4.5,8370,0.018143313,16,-28,209632,442,911934
471,PV23,2010,462209,2801,0.00606,Overijssel,114.6,-0.7,-3.8,7990,0.017286552,9.5,-18.3,208265,480,917514
472,PV23,2010.25,463780,2801,0.00604,Overijssel,113.9,-0.7,-4.7,7990,0.017227996,-29.3,0.6,206764,337,917514
473,PV23,2010.5,464329,2801,0.006032,Overijssel,114.9,0.9,-1.4,7990,0.017207626,23.7,11.1,215075,434,917514
474,PV23,2010.75,464318,2801,0.006033,Overijssel,114.6,-0.2,-0.7,7990,0.017208034,0.7,-3.5,212465,432,917514
475,PV23,2011,464902,3279,0.007053,Overijssel,113.6,-0.9,-0.9,7633,0.016418514,5.1,-7.4,209315,447,921901
476,PV23,2011.25,465936,3279,0.007037,Overijssel,111.5,-1.8,-2.1,7633,0.016382078,-18.8,6.3,206416,358,921901
477,PV23,2011.5,466569,3279,0.007028,Overijssel,111.8,0.3,-2.7,7633,0.016359852,4.3,-10.3,211101,382,921901
478,PV23,2011.75,467232,3279,0.007018,Overijssel,111.4,-0.4,-2.8,7633,0.016336638,7.8,-4,211083,412,921901
479,PV23,2012,467950,3651,0.007802,Overijssel,109,-2.1,-4,7515,0.016059408,4.9,-4.3,204340,418,926058
480,PV23,2012.25,482575,3651,0.007566,Overijssel,109.2,0.2,-2,7515,0.015572709,-22.4,-8.5,207311,329,926058
481,PV23,2012.5,483776,3651,0.007547,Overijssel,107,-2.1,-4.3,7515,0.015534049,45,27.1,208375,479,926058
482,PV23,2012.75,484027,3651,0.007543,Overijssel,102.3,-4.4,-8.2,7515,0.015525993,-31.3,-19,195211,309,926058
483,PV23,2013,484750,2061,0.004252,Overijssel,102.6,0.3,-5.9,6948,0.014333161,50.2,16,198608,471,929404
484,PV23,2013.25,485392,2061,0.004246,Overijssel,100.2,-2.3,-8.3,6948,0.014314204,-37.8,-6.9,191167,282,929404
485,PV23,2013.5,485986,2061,0.004241,Overijssel,97.3,-2.9,-9,6948,0.014296708,-9.4,-41.9,186930,250,929404
486,PV23,2013.75,486095,2061,0.00424,Overijssel,98.7,1.5,-3.5,6948,0.014293502,31.5,11.3,192401,338,929404
487,PV23,2014,486812,2275,0.004673,Overijssel,97.9,-0.8,-4.5,8321,0.017092841,28.8,-4.5,188383,427,932036
488,PV23,2014.25,487577,2275,0.004666,Overijssel,99.2,1.3,-1,8321,0.017066022,-20.5,21.9,190372,343,932036
489,PV23,2014.5,488191,2275,0.00466,Overijssel,99.1,-0.1,1.8,8321,0.017044558,16.4,56.7,198732,417,932036
490,PV23,2014.75,488382,2275,0.004658,Overijssel,99.4,0.3,0.7,8321,0.017037892,3,22.7,197364,426,932036
491,PV23,2015,489088,3461,0.007076,Overijssel,99,-0.5,1,10448,0.021362209,44.4,37.5,199619,622,935776
492,PV23,2015.25,490227,3461,0.00706,Overijssel,99.4,0.5,0.2,10448,0.021312576,-33.7,14.7,191001,394,935776
493,PV23,2015.5,491003,3461,0.007049,Overijssel,99.8,0.4,0.7,10448,0.021278892,14,12.3,199818,470,935776
494,PV23,2015.75,491735,3461,0.007038,Overijssel,100.1,0.3,0.7,10448,0.021247216,23.7,35,199799,582,935776
495,PV23,2016,492551,3850,0.007816,Overijssel,100.8,0.7,1.8,12464,0.025304994,7.4,0.4,201960,632,942341
496,PV23,2016.25,493757,3850,0.007797,Overijssel,102.7,1.9,3.3,12464,0.025243186,-19.8,21.6,207814,522,942341
497,PV23,2016.5,495348,3850,0.007772,Overijssel,103,0.3,3.2,12464,0.025162108,21.2,29.2,208473,634,942341
498,PV23,2016.75,495572,3850,0.007769,Overijssel,104.6,1.6,4.5,12464,0.025150735,24.4,29.9,213411,807,942341
499,PV23,2017,496401,2371,0.004776,Overijssel,105.2,0.6,4.4,14942,0.030100665,-0.5,20.2,211640,796,948374
500,PV23,2017.25,497361,2371,0.004767,Overijssel,106.9,1.6,4.1,14942,0.030042565,-4,43.9,223858,809,948374
501,PV23,2017.5,496703,2371,0.004773,Overijssel,108.7,1.7,5.6,14942,0.030082363,2.5,21.8,223358,828,948374
502,PV23,2017.75,497679,2371,0.004764,Overijssel,111.3,2.3,6.4,14942,0.030023368,4.2,2.1,232239,897,948374
503,PV23,2018,498772,4877,0.009778,Overijssel,112.7,1.3,7.1,14690,0.029452335,11.1,14,228771,982,954969
504,PV23,2018.25,499951,4877,0.009755,Overijssel,114.8,1.9,7.4,14690,0.02938288,-22.8,-8.3,234642,777,954969
505,PV23,2018.5,501022,4877,0.009734,Overijssel,116.8,1.8,7.5,14690,0.02932007,2.4,-8.4,242719,824,954969
506,PV23,2018.75,502068,4877,0.009714,Overijssel,119.7,2.5,7.6,14690,0.029258985,8.8,-4.4,247190,913,954969
507,PV23,2019,503649,4965,0.009858,Overijssel,121.1,1.1,7.5,14061,0.027918253,5.4,-9.3,251044,978,963229
508,PV23,2019.25,505343,4965,0.009825,Overijssel,123.3,1.8,7.4,14061,0.027824666,-23.1,-9.6,256488,768,963229
509,PV23,2019.5,506423,4965,0.009804,Overijssel,123.8,0.4,6,14061,0.027765327,15,1.5,255384,880,963229
510,PV23,2019.75,507499,4965,0.009783,Overijssel,127.5,3,6.5,14061,0.027706459,8.2,0.9,262709,979,963229
511,PV23,2020,508614,5201,0.010226,Overijssel,128.7,0.9,6.3,15095,0.029678695,4,-0.5,264682,1026,971560
512,PV23,2020.25,510296,5201,0.010192,Overijssel,132,2.6,7.1,15095,0.029580871,-14.6,10.5,273976,907,971560
513,PV23,2020.5,511291,5201,0.010172,Overijssel,135,2.2,9,15095,0.029523305,14.3,9.9,281190,1065,971560
514,PV23,2020.75,512384,5201,0.010151,Overijssel,138.3,2.5,8.5,15095,0.029460327,8.9,10.6,285706,1178,971560
515,PV24,1995.25,98671,3976,0.040296,Flevoland,49.4,,,3731,0.037812529,,,91433,48,197435
516,PV24,1995.5,99292,3976,0.040044,Flevoland,49.4,-0.1,,3731,0.037576038,25.3,,89074,59,197435
517,PV24,1995.75,100502,3976,0.039561,Flevoland,50.7,2.7,,3731,0.037123639,3.2,,90803,62,197435
518,PV24,1996,101625,3976,0.039124,Flevoland,51.4,1.4,,3731,0.036713407,25.9,,93207,80,206130
519,PV24,1996.25,103463,3976,0.038429,Flevoland,51.3,-0.3,3.8,3731,0.036061201,-5.1,54.4,95309,78,206130
520,PV24,1996.5,103919,3976,0.038261,Flevoland,53.7,4.7,8.7,3731,0.035902963,20.8,48.9,97237,96,206130
521,PV24,1996.75,104498,3976,0.038049,Flevoland,55.9,4.2,10.3,3731,0.035704033,8,55.8,99210,106,206130
522,PV24,1997,105393,4762,0.045183,Flevoland,56.5,1.1,9.9,4639,0.044016206,12.2,38.9,99287,119,213215
523,PV24,1997.25,107419,4762,0.044331,Flevoland,57,0.9,11.2,4639,0.043186029,-25.3,9.4,96216,86,213215
524,PV24,1997.5,107780,4762,0.044183,Flevoland,57.8,1.3,7.6,4639,0.043041381,37,24.1,94041,115,213215
525,PV24,1997.75,108472,4762,0.043901,Flevoland,59.1,2.3,5.7,4639,0.042766797,8.1,24.2,102320,135,213215
526,PV24,1998,110045,5592,0.050816,Flevoland,60.7,2.7,7.3,5837,0.053041937,11.6,23.6,104443,154,222705
527,PV24,1998.25,112903,5592,0.049529,Flevoland,61.3,1,7.5,5837,0.051699246,-24.4,24.9,107420,120,222705
528,PV24,1998.5,114363,5592,0.048897,Flevoland,62,1.1,7.3,5837,0.051039235,37,24.9,109560,168,222705
529,PV24,1998.75,114761,5592,0.048727,Flevoland,64.2,3.6,8.6,5837,0.050862227,11.9,29.3,109045,187,222705
530,PV24,1999,115769,4273,0.03691,Flevoland,65.4,1.9,7.7,7130,0.061588163,15,33.2,107412,211,233188
531,PV24,1999.25,118115,4273,0.036177,Flevoland,70.1,7.2,14.4,7130,0.060364899,-11.9,55.2,107493,186,233188
532,PV24,1999.5,118577,4273,0.036036,Flevoland,73.1,4.3,18,7130,0.060129705,-6,6.5,119753,195,233188
533,PV24,1999.75,119620,4273,0.035721,Flevoland,77,5.2,19.9,7130,0.059605417,10.3,5,126774,228,233188
534,PV24,2000,119962,3969,0.033085,Flevoland,81.1,5.3,24,5880,0.049015522,-8.1,-16.1,139154,230,241562
535,PV24,2000.25,122033,3969,0.032524,Flevoland,84.5,4.2,20.5,5880,0.048183688,-25.3,-28.8,144967,179,241562
536,PV24,2000.5,122351,3969,0.032439,Flevoland,87.9,4,20.2,5880,0.048058455,16.9,-11.5,151059,218,241562
537,PV24,2000.75,122952,3969,0.032281,Flevoland,91.4,4,18.7,5880,0.047823541,7.5,-13.7,160229,249,241562
538,PV24,2001,123921,4878,0.039364,Flevoland,92.6,1.3,14.3,6143,0.049571905,0.5,-5.7,165058,257,251017
539,PV24,2001.25,126542,4878,0.038548,Flevoland,96,3.7,13.7,6143,0.048545147,-26.8,-7.6,160911,183,251017
540,PV24,2001.5,126978,4878,0.038416,Flevoland,97.7,1.7,11.1,6143,0.048378459,34.6,6.4,160240,246,251017
541,PV24,2001.75,127572,4878,0.038237,Flevoland,98.3,0.7,7.6,6143,0.0481532,24.4,23.1,158773,303,251017
542,PV24,2002,128777,3586,0.027847,Flevoland,99.5,1.2,7.4,6576,0.051065019,5.1,28.9,164945,331,261279
543,PV24,2002.25,130769,3586,0.027422,Flevoland,102,2.5,6.2,6576,0.050287148,-32.2,19.4,175183,238,261279
544,PV24,2002.5,131341,3586,0.027303,Flevoland,103.6,1.6,6.1,6576,0.050068143,14.5,1.5,179180,279,261279
545,PV24,2002.75,132097,3586,0.027147,Flevoland,105.8,2.1,7.6,6576,0.0497816,5.8,-13.7,180255,297,261279
546,PV24,2003,132278,3587,0.027117,Flevoland,106.5,0.7,7,5702,0.043106185,-4.4,-21.5,182168,287,269630
547,PV24,2003.25,133927,3587,0.026783,Flevoland,106.7,0.2,4.6,5702,0.042575433,-22.5,-10.2,177058,216,269630
548,PV24,2003.5,134225,3587,0.026724,Flevoland,108.3,1.5,4.5,5702,0.042480909,11.5,-12.5,186969,255,269630
549,PV24,2003.75,134999,3587,0.026571,Flevoland,108.3,0,2.4,5702,0.04223735,13.1,-6.5,191103,294,269630
550,PV24,2004,135879,2472,0.018193,Flevoland,108.9,0.5,2.2,5130,0.037754178,-1.6,-3.8,196102,297,276521
551,PV24,2004.25,137630,2472,0.017961,Flevoland,109.1,0.2,2.2,5130,0.03727385,-32.8,-16.6,185972,190,276521
552,PV24,2004.5,137874,2472,0.017929,Flevoland,109.1,0,0.7,5130,0.037207885,22.4,-8.5,191940,239,276521
553,PV24,2004.75,138232,2472,0.017883,Flevoland,110,0.9,1.6,5130,0.037111523,8.1,-12.5,197902,267,276521
554,PV24,2005,138296,2470,0.01786,Flevoland,111.2,1.1,2.2,5090,0.036805114,3.2,-8.2,190732,265,281841
555,PV24,2005.25,139841,2470,0.017663,Flevoland,111.1,-0.1,1.9,5090,0.036398481,-24,3.7,192847,204,281841
556,PV24,2005.5,139872,2470,0.017659,Flevoland,112.2,1,2.9,5090,0.036390414,22,3.4,194496,251,281841
557,PV24,2005.75,140265,2470,0.01761,Flevoland,113.6,1.2,3.2,5090,0.036288454,4.8,0.3,199890,270,281841
558,PV24,2006,140709,2065,0.014676,Flevoland,113.7,0.1,2.2,5611,0.039876625,9.9,6.8,196528,292,286500
559,PV24,2006.25,141615,2065,0.014582,Flevoland,114.8,1,3.3,5611,0.039621509,-14.9,19.7,203324,257,286500
560,PV24,2006.5,141844,2065,0.014558,Flevoland,114.8,0.1,2.3,5611,0.039557542,8.4,6.3,205380,282,286500
561,PV24,2006.75,142130,2065,0.014529,Flevoland,115.8,0.8,2,5611,0.039477943,8.6,10.1,208525,310,286500
562,PV24,2007,142831,2101,0.01471,Flevoland,116.1,0.3,2.1,5293,0.037057782,-7.2,-7,208896,289,290656
563,PV24,2007.25,143619,2101,0.014629,Flevoland,117.6,1.3,2.5,5293,0.036854455,-17.2,-9.6,209520,240,290656
564,PV24,2007.5,143840,2101,0.014607,Flevoland,117.6,0,2.4,5293,0.036797831,14.9,-4.1,214800,282,290656
565,PV24,2007.75,144289,2101,0.014561,Flevoland,118.2,0.4,2.1,5293,0.036683323,10.4,-2.5,213051,309,290656
566,PV24,2008,144877,2852,0.019686,Flevoland,118.9,0.6,2.4,4834,0.033366235,-9,-4.3,214059,283,295048
567,PV24,2008.25,145871,2852,0.019552,Flevoland,116.9,-1.6,-0.6,4834,0.033138869,-24.6,-12.9,217086,216,295048
568,PV24,2008.5,146550,2852,0.019461,Flevoland,118.7,1.5,0.9,4834,0.032985329,27.8,-3.1,217170,277,295048
569,PV24,2008.75,146926,2852,0.019411,Flevoland,119.4,0.6,1,4834,0.032900916,-2.6,-14.5,223899,278,295048
570,PV24,2009,147772,2430,0.016444,Flevoland,119.1,-0.2,0.2,3410,0.02307609,-5.9,-11.6,218466,255,300167
571,PV24,2009.25,148663,2430,0.016346,Flevoland,117.1,-1.7,0.2,3410,0.022937785,-40.3,-30.1,208325,145,300167
572,PV24,2009.5,149207,2430,0.016286,Flevoland,115.6,-1.3,-2.5,3410,0.022854156,9.9,-39.9,209239,160,300167
573,PV24,2009.75,149692,2430,0.016233,Flevoland,113.8,-1.6,-4.7,3410,0.022780108,1.7,-37.2,201000,157,300167
574,PV24,2010,150226,2504,0.016668,Flevoland,112.7,-0.9,-5.3,2820,0.018771717,4.5,-30.3,205386,167,304743
575,PV24,2010.25,151282,2504,0.016552,Flevoland,112,-0.6,-4.4,2820,0.018640684,-22.4,-9.3,211061,133,304743
576,PV24,2010.5,151741,2504,0.016502,Flevoland,112.4,0.3,-2.8,2820,0.018584298,11.9,-7.7,200519,142,304743
577,PV24,2010.75,152152,2504,0.016457,Flevoland,113.3,0.8,-0.5,2820,0.018534097,-5.7,-14.4,214087,143,304743
578,PV24,2011,152684,2282,0.014946,Flevoland,109.3,-3.5,-3.1,2530,0.016570171,3.9,-14.9,201258,139,308525
579,PV24,2011.25,153853,2282,0.014832,Flevoland,109.7,0.4,-2.1,2530,0.016444268,-12.4,-4,205297,125,308525
580,PV24,2011.5,154256,2282,0.014794,Flevoland,109.3,-0.4,-2.8,2530,0.016401307,1.2,-13.2,197966,122,308525
581,PV24,2011.75,154565,2282,0.014764,Flevoland,107.4,-1.7,-5.2,2530,0.016368518,0.3,-7.6,199545,123,308525
582,PV24,2012,154921,1872,0.012084,Flevoland,108.6,1.1,-0.6,2531,0.016337359,20,6.6,194750,144,312186
583,PV24,2012.25,158061,1872,0.011844,Flevoland,106,-2.3,-3.3,2531,0.016012805,-33,-18.5,198331,98,312186
584,PV24,2012.5,158336,1872,0.011823,Flevoland,104,-2,-4.9,2531,0.015984994,51.3,22,192425,144,312186
585,PV24,2012.75,158793,1872,0.011789,Flevoland,101.3,-2.6,-5.7,2531,0.01593899,-26.8,-11,185619,102,312186
586,PV24,2013,159078,1649,0.010366,Flevoland,100.7,-0.6,-7.3,2486,0.015627554,40.9,4.5,183163,141,315578
587,PV24,2013.25,159496,1649,0.010339,Flevoland,99.1,-1.6,-6.6,2486,0.015586598,-25.6,16,178351,102,315578
588,PV24,2013.5,160009,1649,0.010306,Flevoland,97.1,-1.9,-6.5,2486,0.015536626,-15.5,-35.2,175473,85,315578
589,PV24,2013.75,160442,1649,0.010278,Flevoland,97.5,0.3,-3.8,2486,0.015494696,35.1,19.5,180773,118,315578
590,PV24,2014,160727,1708,0.010627,Flevoland,97.4,0,-3.2,3055,0.019007385,21.2,2.9,177932,141,318088
591,PV24,2014.25,161512,1708,0.010575,Flevoland,98,0.6,-1.1,3055,0.018915003,-16,16.2,188721,126,318088
592,PV24,2014.5,161739,1708,0.01056,Flevoland,98.2,0.2,1.1,3055,0.018888456,12.6,54.8,185899,140,318088
593,PV24,2014.75,161999,1708,0.010543,Flevoland,98.3,0.1,0.8,3055,0.018858141,12.3,28.7,192725,162,318088
594,PV24,2015,162435,36,0.000222,Flevoland,100.1,1.9,2.8,3977,0.02448364,31.2,39.3,186744,207,320922
595,PV24,2015.25,162731,36,0.000221,Flevoland,98.4,-1.7,0.4,3977,0.024439105,-24.7,24.9,183166,153,320922
596,PV24,2015.5,162126,36,0.000222,Flevoland,99.4,1.1,1.3,3977,0.024530304,0.5,11.5,198649,166,320922
597,PV24,2015.75,162237,36,0.000222,Flevoland,100.8,1.4,2.6,3977,0.02451352,43.5,42.5,195093,234,320922
598,PV24,2016,162471,1317,0.008106,Flevoland,101.3,0.5,1.2,4776,0.029396015,-4.3,3.9,197982,227,324041
599,PV24,2016.25,162918,1317,0.008084,Flevoland,102.4,1.1,4.1,4776,0.029315361,-9.7,24.6,196616,204,324041
600,PV24,2016.5,163135,1317,0.008073,Flevoland,103,0.6,3.6,4776,0.029276366,11.8,38.6,201182,233,324041
601,PV24,2016.75,163435,1317,0.008058,Flevoland,105.9,2.7,5,4776,0.029222627,23.2,19,207137,296,324041
602,PV24,2017,163788,1974,0.012052,Flevoland,107.7,1.7,6.3,6178,0.037719491,7.6,33.9,209258,322,328417
603,PV24,2017.25,164229,1974,0.01202,Flevoland,109.2,1.4,6.7,6178,0.037618204,-5.9,39.4,220080,318,328417
604,PV24,2017.5,164620,1974,0.011991,Flevoland,111.6,2.2,8.3,6178,0.037528854,5,31,222069,338,328417
605,PV24,2017.75,165025,1974,0.011962,Flevoland,114.8,2.8,8.4,6178,0.037436752,10.1,17.1,226452,379,328417
606,PV24,2018,165762,2869,0.017308,Flevoland,118.3,3.1,9.8,6052,0.036510177,6.8,16.1,236429,422,332735
607,PV24,2018.25,166487,2869,0.017233,Flevoland,120.7,2.1,10.5,6052,0.036351187,-23,-4.9,244961,337,332735
608,PV24,2018.5,167147,2869,0.017165,Flevoland,124.6,3.2,11.6,6052,0.03620765,3.1,-6.6,246404,350,332735
609,PV24,2018.75,167924,2869,0.017085,Flevoland,128,2.7,11.5,6052,0.036040113,3.7,-12.1,262491,386,332735
610,PV24,2019,168631,2656,0.01575,Flevoland,131.7,2.9,11.3,6072,0.036007614,0.1,-17.5,260797,384,337932
611,PV24,2019.25,169237,2656,0.015694,Flevoland,134,1.8,11,6072,0.035878679,-7.1,-0.6,258659,354,337932
612,PV24,2019.5,169897,2656,0.015633,Flevoland,136,1.5,9.2,6072,0.035739301,8.3,4.4,262807,389,337932
613,PV24,2019.75,170561,2656,0.015572,Flevoland,139.8,2.7,9.2,6072,0.035600167,18.2,19,274761,481,337932
614,PV24,2020,171289,2474,0.014443,Flevoland,140.8,0.7,6.9,6438,0.037585601,-1.3,17.2,278820,482,344067
615,PV24,2020.25,172227,2474,0.014365,Flevoland,143.9,2.2,7.4,6438,0.037380898,-14.4,8,292079,432,344067
616,PV24,2020.5,172635,2474,0.014331,Flevoland,148.7,3.3,9.3,6438,0.037292554,1.8,1.6,295351,445,344067
617,PV24,2020.75,173103,2474,0.014292,Flevoland,152.4,2.5,9,6438,0.03719173,14.8,-1.3,302398,523,344067
618,PV25,1995.25,701609,10083,0.014371,Gelderland,42.5,,,19076,0.027188933,,,95938,328,1515293
619,PV25,1995.5,703044,10083,0.014342,Gelderland,43.3,2,,19076,0.027133437,18.5,,101103,409,1515293
620,PV25,1995.75,704774,10083,0.014307,Gelderland,44.7,3.2,,19076,0.027066833,15.6,,103688,485,1515293
621,PV25,1996,706902,10083,0.014264,Gelderland,45.2,1.2,,19076,0.026985353,11.6,,104349,545,1525230
622,PV25,1996.25,711125,10083,0.014179,Gelderland,46.5,2.7,9.4,19076,0.026825101,-28.7,8.9,106447,396,1525230
623,PV25,1996.5,711942,10083,0.014163,Gelderland,48.4,4.1,11.6,19076,0.026794318,30.2,19.7,109581,531,1525230
624,PV25,1996.75,714135,10083,0.014119,Gelderland,49.9,3.2,11.5,19076,0.026712036,9.1,13,115550,611,1525230
625,PV25,1997,716690,10364,0.014461,Gelderland,51.2,2.6,13.1,20019,0.027932579,6.2,7.5,114857,645,1532837
626,PV25,1997.25,720584,10364,0.014383,Gelderland,52.3,2.2,12.6,20019,0.027781633,-29.1,6.9,115622,460,1532837
627,PV25,1997.5,721833,10364,0.014358,Gelderland,54.1,3.4,11.8,20019,0.027733562,24.2,2,121938,603,1532837
628,PV25,1997.75,724304,10364,0.014309,Gelderland,56,3.5,12.2,20019,0.027638947,11,3.8,128476,705,1532837
629,PV25,1998,726818,8913,0.012263,Gelderland,57.1,2.1,11.7,20838,0.028670176,17,14.3,125524,805,1540070
630,PV25,1998.25,730467,8913,0.012202,Gelderland,58.7,2.7,12.2,20838,0.028526956,-36.5,2.5,131352,536,1540070
631,PV25,1998.5,731968,8913,0.012177,Gelderland,60.5,3,11.8,20838,0.028468458,19.6,-1.3,134407,656,1540070
632,PV25,1998.75,733200,8913,0.012156,Gelderland,62.3,3.1,11.3,20838,0.028420622,12,-0.4,140408,767,1540070
633,PV25,1999,735262,8796,0.011963,Gelderland,64.5,3.4,12.8,22705,0.030880149,15.7,-1.5,143721,909,1547176
634,PV25,1999.25,739060,8796,0.011902,Gelderland,67.2,4.2,14.4,22705,0.030721457,-26.2,14.3,147175,686,1547176
635,PV25,1999.5,739973,8796,0.011887,Gelderland,69.6,3.6,15.1,22705,0.030683552,20.6,15.2,153894,865,1547176
636,PV25,1999.75,741913,8796,0.011856,Gelderland,73.8,6.1,18.5,22705,0.030603319,8.4,11.6,165233,1007,1547176
637,PV25,2000,744024,6201,0.008334,Gelderland,77.9,5.5,20.8,20872,0.028052859,2.8,-0.9,176156,1104,1555470
638,PV25,2000.25,746796,6201,0.008303,Gelderland,81.2,4.3,21,20872,0.02794873,-34.2,-11.6,177327,731,1555470
639,PV25,2000.5,748051,6201,0.00829,Gelderland,84.5,4,21.4,20872,0.027901841,24.8,-8.5,185639,955,1555470
640,PV25,2000.75,749130,6201,0.008278,Gelderland,87.5,3.6,18.6,20872,0.027861653,3.7,-12.5,193570,1033,1555470
641,PV25,2001,750094,6505,0.008672,Gelderland,89.6,2.4,15,20703,0.027600541,6.7,-9.1,202175,1151,1565714
642,PV25,2001.25,753353,6505,0.008635,Gelderland,92.3,3,13.6,20703,0.027481141,-28.6,-1.4,200695,816,1565714
