,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,VerkochteWoningen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,GemiddeldeVerkoopprijs,TotaleWaardeVerkoopprijzen,Inwoners15JaarOfOuder
504,PV23,2018.25,499951,1071,Overijssel,114.8,1.9,7.4,3313,-22.8,-8.3,234642,777,954969
505,PV23,2018.5,501022,1046,Overijssel,116.8,1.8,7.5,3393,2.4,-8.4,242719,824,954969
506,PV23,2018.75,502068,1581,Overijssel,119.7,2.5,7.6,3693,8.8,-4.4,247190,913,954969
507,PV23,2019,503649,1694,Overijssel,121.1,1.1,7.5,3894,5.4,-9.3,251044,978,963229
508,PV23,2019.25,505343,1080,Overijssel,123.3,1.8,7.4,2996,-23.1,-9.6,256488,768,963229
509,PV23,2019.5,506423,1076,Overijssel,123.8,0.4,6,3444,15,1.5,255384,880,963229
510,PV23,2019.75,507499,1115,Overijssel,127.5,3,6.5,3727,8.2,0.9,262709,979,963229
511,PV23,2020,508614,1682,Overijssel,128.7,0.9,6.3,3876,4,-0.5,264682,1026,971560
512,PV23,2020.25,510296,995,Overijssel,132,2.6,7.1,3311,-14.6,10.5,273976,907,971560
513,PV23,2020.5,511291,1093,Overijssel,135,2.2,9,3786,14.3,9.9,281190,1065,971560
514,PV23,2020.75,512384,1431,Overijssel,138.3,2.5,8.5,4122,8.9,10.6,285706,1178,971560
515,PV24,1995.25,98671,621,Flevoland,49.4,,,529,,,91433,48,197435
516,PV24,1995.5,99292,1210,Flevoland,49.4,-0.1,,663,25.3,,89074,59,197435
517,PV24,1995.75,100502,1123,Flevoland,50.7,2.7,,684,3.2,,90803,62,197435
518,PV24,1996,101625,2046,Flevoland,51.4,1.4,,861,25.9,,93207,80,206130
519,PV24,1996.25,103463,456,Flevoland,51.3,-0.3,3.8,817,-5.1,54.4,95309,78,206130
520,PV24,1996.5,103919,579,Flevoland,53.7,4.7,8.7,987,20.8,48.9,97237,96,206130
521,PV24,1996.75,104498,895,Flevoland,55.9,4.2,10.3,1066,8,55.8,99210,106,206130
522,PV24,1997,105393,2136,Flevoland,56.5,1.1,9.9,1196,12.2,38.9,99287,119,213215
523,PV24,1997.25,107419,361,Flevoland,57,0.9,11.2,894,-25.3,9.4,96216,86,213215
524,PV24,1997.5,107780,692,Flevoland,57.8,1.3,7.6,1225,37,24.1,94041,115,213215
525,PV24,1997.75,108472,1573,Flevoland,59.1,2.3,5.7,1324,8.1,24.2,102320,135,213215
526,PV24,1998,110045,2726,Flevoland,60.7,2.7,7.3,1478,11.6,23.6,104443,154,222705
527,PV24,1998.25,112903,1460,Flevoland,61.3,1,7.5,1117,-24.4,24.9,107420,120,222705
528,PV24,1998.5,114363,398,Flevoland,62,1.1,7.3,1530,37,24.9,109560,168,222705
529,PV24,1998.75,114761,1008,Flevoland,64.2,3.6,8.6,1712,11.9,29.3,109045,187,222705
530,PV24,1999,115769,2426,Flevoland,65.4,1.9,7.7,1968,15,33.2,107412,211,233188
531,PV24,1999.25,118115,462,Flevoland,70.1,7.2,14.4,1734,-11.9,55.2,107493,186,233188
532,PV24,1999.5,118577,1043,Flevoland,73.1,4.3,18,1630,-6,6.5,119753,195,233188
533,PV24,1999.75,119620,342,Flevoland,77,5.2,19.9,1798,10.3,5,126774,228,233188
534,PV24,2000,119962,2081,Flevoland,81.1,5.3,24,1652,-8.1,-16.1,139154,230,241562
535,PV24,2000.25,122033,318,Flevoland,84.5,4.2,20.5,1234,-25.3,-28.8,144967,179,241562
536,PV24,2000.5,122351,601,Flevoland,87.9,4,20.2,1443,16.9,-11.5,151059,218,241562
537,PV24,2000.75,122952,969,Flevoland,91.4,4,18.7,1551,7.5,-13.7,160229,249,241562
538,PV24,2001,123921,2643,Flevoland,92.6,1.3,14.3,1558,0.5,-5.7,165058,257,251017
539,PV24,2001.25,126542,436,Flevoland,96,3.7,13.7,1140,-26.8,-7.6,160911,183,251017
540,PV24,2001.5,126978,594,Flevoland,97.7,1.7,11.1,1535,34.6,6.4,160240,246,251017
541,PV24,2001.75,127572,1205,Flevoland,98.3,0.7,7.6,1910,24.4,23.1,158773,303,251017
542,PV24,2002,128777,2077,Flevoland,99.5,1.2,7.4,2008,5.1,28.9,164945,331,261279
543,PV24,2002.25,130769,572,Flevoland,102,2.5,6.2,1361,-32.2,19.4,175183,238,261279
544,PV24,2002.5,131341,756,Flevoland,103.6,1.6,6.1,1558,14.5,1.5,179180,279,261279
545,PV24,2002.75,132097,181,Flevoland,105.8,2.1,7.6,1649,5.8,-13.7,180255,297,261279
546,PV24,2003,132278,1635,Flevoland,106.5,0.7,7,1576,-4.4,-21.5,182168,287,269630
547,PV24,2003.25,133927,298,Flevoland,106.7,0.2,4.6,1222,-22.5,-10.2,177058,216,269630
548,PV24,2003.5,134225,774,Flevoland,108.3,1.5,4.5,1363,11.5,-12.5,186969,255,269630
549,PV24,2003.75,134999,880,Flevoland,108.3,0,2.4,1541,13.1,-6.5,191103,294,269630
550,PV24,2004,135879,1806,Flevoland,108.9,0.5,2.2,1516,-1.6,-3.8,196102,297,276521
551,PV24,2004.25,137630,244,Flevoland,109.1,0.2,2.2,1019,-32.8,-16.6,185972,190,276521
552,PV24,2004.5,137874,358,Flevoland,109.1,0,0.7,1247,22.4,-8.5,191940,239,276521
553,PV24,2004.75,138232,64,Flevoland,110,0.9,1.6,1348,8.1,-12.5,197902,267,276521
554,PV24,2005,138296,1602,Flevoland,111.2,1.1,2.2,1391,3.2,-8.2,190732,265,281841
555,PV24,2005.25,139841,31,Flevoland,111.1,-0.1,1.9,1057,-24,3.7,192847,204,281841
556,PV24,2005.5,139872,393,Flevoland,112.2,1,2.9,1290,22,3.4,194496,251,281841
557,PV24,2005.75,140265,444,Flevoland,113.6,1.2,3.2,1352,4.8,0.3,199890,270,281841
558,PV24,2006,140709,849,Flevoland,113.7,0.1,2.2,1486,9.9,6.8,196528,292,286500
559,PV24,2006.25,141615,229,Flevoland,114.8,1,3.3,1265,-14.9,19.7,203324,257,286500
560,PV24,2006.5,141844,286,Flevoland,114.8,0.1,2.3,1371,8.4,6.3,205380,282,286500
561,PV24,2006.75,142130,701,Flevoland,115.8,0.8,2,1489,8.6,10.1,208525,310,286500
562,PV24,2007,142831,843,Flevoland,116.1,0.3,2.1,1382,-7.2,-7,208896,289,290656
563,PV24,2007.25,143619,221,Flevoland,117.6,1.3,2.5,1144,-17.2,-9.6,209520,240,290656
564,PV24,2007.5,143840,449,Flevoland,117.6,0,2.4,1315,14.9,-4.1,214800,282,290656
565,PV24,2007.75,144289,588,Flevoland,118.2,0.4,2.1,1452,10.4,-2.5,213051,309,290656
566,PV24,2008,144877,951,Flevoland,118.9,0.6,2.4,1322,-9,-4.3,214059,283,295048
567,PV24,2008.25,145871,679,Flevoland,116.9,-1.6,-0.6,997,-24.6,-12.9,217086,216,295048
568,PV24,2008.5,146550,376,Flevoland,118.7,1.5,0.9,1274,27.8,-3.1,217170,277,295048
569,PV24,2008.75,146926,846,Flevoland,119.4,0.6,1,1241,-2.6,-14.5,223899,278,295048
570,PV24,2009,147772,867,Flevoland,119.1,-0.2,0.2,1168,-5.9,-11.6,218466,255,300167
571,PV24,2009.25,148663,544,Flevoland,117.1,-1.7,0.2,697,-40.3,-30.1,208325,145,300167
572,PV24,2009.5,149207,485,Flevoland,115.6,-1.3,-2.5,766,9.9,-39.9,209239,160,300167
573,PV24,2009.75,149692,534,Flevoland,113.8,-1.6,-4.7,779,1.7,-37.2,201000,157,300167
574,PV24,2010,150226,1102,Flevoland,112.7,-0.9,-5.3,814,4.5,-30.3,205386,167,304743
575,PV24,2010.25,151282,459,Flevoland,112,-0.6,-4.4,632,-22.4,-9.3,211061,133,304743
576,PV24,2010.5,151741,411,Flevoland,112.4,0.3,-2.8,707,11.9,-7.7,200519,142,304743
577,PV24,2010.75,152152,532,Flevoland,113.3,0.8,-0.5,667,-5.7,-14.4,214087,143,304743
578,PV24,2011,152684,1214,Flevoland,109.3,-3.5,-3.1,693,3.9,-14.9,201258,139,308525
579,PV24,2011.25,153853,403,Flevoland,109.7,0.4,-2.1,607,-12.4,-4,205297,125,308525
580,PV24,2011.5,154256,309,Flevoland,109.3,-0.4,-2.8,614,1.2,-13.2,197966,122,308525
581,PV24,2011.75,154565,356,Flevoland,107.4,-1.7,-5.2,616,0.3,-7.6,199545,123,308525
582,PV24,2012,154921,855,Flevoland,108.6,1.1,-0.6,739,20,6.6,194750,144,312186
583,PV24,2012.25,158061,275,Flevoland,106,-2.3,-3.3,495,-33,-18.5,198331,98,312186
584,PV24,2012.5,158336,457,Flevoland,104,-2,-4.9,749,51.3,22,192425,144,312186
585,PV24,2012.75,158793,285,Flevoland,101.3,-2.6,-5.7,548,-26.8,-11,185619,102,312186
586,PV24,2013,159078,418,Flevoland,100.7,-0.6,-7.3,772,40.9,4.5,183163,141,315578
587,PV24,2013.25,159496,513,Flevoland,99.1,-1.6,-6.6,574,-25.6,16,178351,102,315578
588,PV24,2013.5,160009,433,Flevoland,97.1,-1.9,-6.5,485,-15.5,-35.2,175473,85,315578
589,PV24,2013.75,160442,285,Flevoland,97.5,0.3,-3.8,655,35.1,19.5,180773,118,315578
590,PV24,2014,160727,785,Flevoland,97.4,0,-3.2,794,21.2,2.9,177932,141,318088
591,PV24,2014.25,161512,227,Flevoland,98,0.6,-1.1,667,-16,16.2,188721,126,318088
592,PV24,2014.5,161739,260,Flevoland,98.2,0.2,1.1,751,12.6,54.8,185899,140,318088
593,PV24,2014.75,161999,436,Flevoland,98.3,0.1,0.8,843,12.3,28.7,192725,162,318088
594,PV24,2015,162435,296,Flevoland,100.1,1.9,2.8,1106,31.2,39.3,186744,207,320922
595,PV24,2015.25,162731,-605,Flevoland,98.4,-1.7,0.4,833,-24.7,24.9,183166,153,320922
596,PV24,2015.5,162126,111,Flevoland,99.4,1.1,1.3,837,0.5,11.5,198649,166,320922
597,PV24,2015.75,162237,234,Flevoland,100.8,1.4,2.6,1201,43.5,42.5,195093,234,320922
598,PV24,2016,162471,447,Flevoland,101.3,0.5,1.2,1149,-4.3,3.9,197982,227,324041
599,PV24,2016.25,162918,217,Flevoland,102.4,1.1,4.1,1038,-9.7,24.6,196616,204,324041
600,PV24,2016.5,163135,300,Flevoland,103,0.6,3.6,1160,11.8,38.6,201182,233,324041
601,PV24,2016.75,163435,353,Flevoland,105.9,2.7,5,1429,23.2,19,207137,296,324041
602,PV24,2017,163788,441,Flevoland,107.7,1.7,6.3,1538,7.6,33.9,209258,322,328417
603,PV24,2017.25,164229,391,Flevoland,109.2,1.4,6.7,1447,-5.9,39.4,220080,318,328417
604,PV24,2017.5,164620,405,Flevoland,111.6,2.2,8.3,1520,5,31,222069,338,328417
605,PV24,2017.75,165025,737,Flevoland,114.8,2.8,8.4,1673,10.1,17.1,226452,379,328417
606,PV24,2018,165762,725,Flevoland,118.3,3.1,9.8,1786,6.8,16.1,236429,422,332735
607,PV24,2018.25,166487,660,Flevoland,120.7,2.1,10.5,1376,-23,-4.9,244961,337,332735
608,PV24,2018.5,167147,777,Flevoland,124.6,3.2,11.6,1419,3.1,-6.6,246404,350,332735
609,PV24,2018.75,167924,707,Flevoland,128,2.7,11.5,1471,3.7,-12.1,262491,386,332735
610,PV24,2019,168631,606,Flevoland,131.7,2.9,11.3,1473,0.1,-17.5,260797,384,337932
611,PV24,2019.25,169237,658,Flevoland,134,1.8,11,1368,-7.1,-0.6,258659,354,337932
612,PV24,2019.5,169897,664,Flevoland,136,1.5,9.2,1481,8.3,4.4,262807,389,337932
613,PV24,2019.75,170561,728,Flevoland,139.8,2.7,9.2,1750,18.2,19,274761,481,337932
614,PV24,2020,171289,938,Flevoland,140.8,0.7,6.9,1727,-1.3,17.2,278820,482,344067
615,PV24,2020.25,172227,408,Flevoland,143.9,2.2,7.4,1478,-14.4,8,292079,432,344067
616,PV24,2020.5,172635,468,Flevoland,148.7,3.3,9.3,1505,1.8,1.6,295351,445,344067
617,PV24,2020.75,173103,660,Flevoland,152.4,2.5,9,1728,14.8,-1.3,302398,523,344067
618,PV25,1995.25,701609,1435,Gelderland,42.5,,,3417,,,95938,328,1515293
619,PV25,1995.5,703044,1730,Gelderland,43.3,2,,4049,18.5,,101103,409,1515293
620,PV25,1995.75,704774,2128,Gelderland,44.7,3.2,,4679,15.6,,103688,485,1515293
621,PV25,1996,706902,4518,Gelderland,45.2,1.2,,5221,11.6,,104349,545,1525230
622,PV25,1996.25,711125,817,Gelderland,46.5,2.7,9.4,3722,-28.7,8.9,106447,396,1525230
623,PV25,1996.5,711942,2193,Gelderland,48.4,4.1,11.6,4847,30.2,19.7,109581,531,1525230
624,PV25,1996.75,714135,2555,Gelderland,49.9,3.2,11.5,5286,9.1,13,115550,611,1525230
625,PV25,1997,716690,4130,Gelderland,51.2,2.6,13.1,5612,6.2,7.5,114857,645,1532837
626,PV25,1997.25,720584,1249,Gelderland,52.3,2.2,12.6,3980,-29.1,6.9,115622,460,1532837
627,PV25,1997.5,721833,2471,Gelderland,54.1,3.4,11.8,4942,24.2,2,121938,603,1532837
628,PV25,1997.75,724304,2514,Gelderland,56,3.5,12.2,5485,11,3.8,128476,705,1532837
629,PV25,1998,726818,4118,Gelderland,57.1,2.1,11.7,6417,17,14.3,125524,805,1540070
630,PV25,1998.25,730467,1501,Gelderland,58.7,2.7,12.2,4078,-36.5,2.5,131352,536,1540070
631,PV25,1998.5,731968,1232,Gelderland,60.5,3,11.8,4879,19.6,-1.3,134407,656,1540070
632,PV25,1998.75,733200,2062,Gelderland,62.3,3.1,11.3,5464,12,-0.4,140408,767,1540070
633,PV25,1999,735262,3832,Gelderland,64.5,3.4,12.8,6322,15.7,-1.5,143721,909,1547176
634,PV25,1999.25,739060,913,Gelderland,67.2,4.2,14.4,4663,-26.2,14.3,147175,686,1547176
635,PV25,1999.5,739973,1940,Gelderland,69.6,3.6,15.1,5623,20.6,15.2,153894,865,1547176
636,PV25,1999.75,741913,2111,Gelderland,73.8,6.1,18.5,6097,8.4,11.6,165233,1007,1547176
637,PV25,2000,744024,2903,Gelderland,77.9,5.5,20.8,6268,2.8,-0.9,176156,1104,1555470
638,PV25,2000.25,746796,1255,Gelderland,81.2,4.3,21,4122,-34.2,-11.6,177327,731,1555470
639,PV25,2000.5,748051,1079,Gelderland,84.5,4,21.4,5145,24.8,-8.5,185639,955,1555470
640,PV25,2000.75,749130,964,Gelderland,87.5,3.6,18.6,5337,3.7,-12.5,193570,1033,1555470
641,PV25,2001,750094,3421,Gelderland,89.6,2.4,15,5695,6.7,-9.1,202175,1151,1565714
642,PV25,2001.25,753353,647,Gelderland,92.3,3,13.6,4065,-28.6,-1.4,200695,816,1565714
643,PV25,2001.5,754000,1142,Gelderland,94.5,2.5,11.9,5238,28.9,1.8,209747,1099,1565714
644,PV25,2001.75,755142,1295,Gelderland,95.6,1.1,9.2,5705,8.9,6.9,207301,1183,1565714
645,PV25,2002,756437,2905,Gelderland,97.5,2,8.8,6230,9.2,9.4,213505,1330,1577704
646,PV25,2002.25,759358,990,Gelderland,98.7,1.2,6.9,4835,-22.4,18.9,209485,1013,1577704
647,PV25,2002.5,760348,1663,Gelderland,100.8,2.1,6.6,5124,6,-2.2,218258,1118,1577704
648,PV25,2002.75,762011,747,Gelderland,102,1.3,6.8,5727,11.8,0.4,219767,1259,1577704
649,PV25,2003,762758,2376,Gelderland,102,-0.1,4.6,5893,2.9,-5.4,219199,1292,1586942
650,PV25,2003.25,764996,438,Gelderland,103,1,4.4,4212,-28.5,-12.9,219095,923,1586942
651,PV25,2003.5,765434,861,Gelderland,103.2,0.2,2.4,5163,22.6,0.8,218685,1129,1586942
652,PV25,2003.75,766295,262,Gelderland,104.6,1.4,2.5,5711,10.6,-0.3,221200,1263,1586942
653,PV25,2004,766557,3039,Gelderland,106.2,1.5,4.1,6486,13.6,10.1,225223,1461,1592322
654,PV25,2004.25,769602,613,Gelderland,107.8,1.5,4.6,4165,-35.8,-1.1,227422,947,1592322
655,PV25,2004.5,770215,1159,Gelderland,108.6,0.7,5.2,5322,27.8,3.1,232924,1240,1592322
656,PV25,2004.75,771374,938,Gelderland,109.7,1,4.8,5615,5.5,-1.7,232516,1306,1592322
657,PV25,2005,772312,4241,Gelderland,110.2,0.5,3.8,5998,6.8,-7.5,229080,1374,1598074
658,PV25,2005.25,775955,928,Gelderland,110.9,0.6,2.9,4369,-27.2,4.9,230901,1009,1598074
659,PV25,2005.5,776883,1426,Gelderland,112.1,1.1,3.2,5638,29,5.9,235578,1328,1598074
660,PV25,2005.75,778309,1717,Gelderland,112.9,0.8,3,6300,11.7,12.2,238201,1501,1598074
661,PV25,2006,780026,2704,Gelderland,114.2,1.1,3.6,6741,7,12.4,239426,1614,1604609
662,PV25,2006.25,782626,1002,Gelderland,116.3,1.9,4.9,5284,-21.6,20.9,242084,1279,1604609
663,PV25,2006.5,783628,1379,Gelderland,116.9,0.5,4.3,5948,12.6,5.5,249125,1482,1604609
664,PV25,2006.75,785007,1945,Gelderland,118.9,1.7,5.3,6024,1.3,-4.4,254190,1531,1604609
665,PV25,2007,786952,2830,Gelderland,118.5,-0.3,3.8,6223,3.3,-7.7,249607,1553,1610958
666,PV25,2007.25,789382,1116,Gelderland,119.9,1.2,3.1,4966,-20.2,-6,255590,1269,1610958
667,PV25,2007.5,790498,1315,Gelderland,122.1,1.8,4.4,5461,10,-8.2,261388,1427,1610958
668,PV25,2007.75,791813,1531,Gelderland,123.2,0.9,3.6,5668,3.8,-5.9,266042,1508,1610958
669,PV25,2008,793344,3625,Gelderland,123.5,0.3,4.2,5866,3.5,-5.7,262266,1538,1618593
670,PV25,2008.25,799507,1503,Gelderland,124.1,0.5,3.5,4322,-26.3,-13,262854,1136,1618593
671,PV25,2008.5,801010,1989,Gelderland,124.6,0.4,2.1,5143,19,-5.8,266063,1368,1618593
672,PV25,2008.75,802999,1446,Gelderland,125.3,0.6,1.7,5378,4.6,-5.1,266417,1433,1618593
673,PV25,2009,804445,3870,Gelderland,124.8,-0.5,1,4906,-8.8,-16.4,264152,1296,1628032
674,PV25,2009.25,807540,1297,Gelderland,123,-1.4,-0.9,2865,-41.6,-33.7,259874,745,1628032
675,PV25,2009.5,808837,1723,Gelderland,120.8,-1.8,-3.1,3382,18,-34.2,248139,839,1628032
676,PV25,2009.75,810560,1560,Gelderland,117.6,-2.6,-6.2,3552,5,-34,240495,854,1628032
677,PV25,2010,812120,5184,Gelderland,117.9,0.2,-5.5,4021,13.2,-18,244010,981,1638515
678,PV25,2010.25,816894,578,Gelderland,116.7,-1,-5.1,3018,-24.9,5.3,245027,739,1638515
679,PV25,2010.5,817472,718,Gelderland,117.7,0.9,-2.5,3465,14.8,2.5,246762,855,1638515
680,PV25,2010.75,818190,778,Gelderland,118.3,0.5,0.5,3613,4.3,1.7,247379,894,1638515
681,PV25,2011,818968,3476,Gelderland,116.6,-1.4,-1.1,3784,4.7,-5.9,244727,926,1646620
682,PV25,2011.25,822186,1133,Gelderland,116,-0.5,-0.6,3066,-19,1.6,243919,748,1646620
683,PV25,2011.5,823319,1649,Gelderland,114.1,-1.6,-3.1,3170,3.4,-8.5,248217,787,1646620
684,PV25,2011.75,824968,2040,Gelderland,112.9,-1,-4.5,3388,6.9,-6.2,248698,843,1646620
685,PV25,2012,827008,2922,Gelderland,111,-1.7,-4.7,3378,-0.3,-10.7,239592,809,1655396
686,PV25,2012.25,845200,7265,Gelderland,109.8,-1.1,-5.3,2591,-23.3,-15.5,242720,629,1655396
687,PV25,2012.5,852467,2474,Gelderland,107.7,-1.9,-5.6,3939,52,24.3,242237,954,1655396
688,PV25,2012.75,854956,1932,Gelderland,102.9,-4.5,-8.9,2348,-40.4,-30.7,221904,521,1655396
689,PV25,2013,856888,2965,Gelderland,102.5,-0.4,-7.7,3874,65,14.7,225033,872,1664199
690,PV25,2013.25,859853,844,Gelderland,100.2,-2.2,-8.7,2503,-35.4,-3.4,216854,543,1664199
691,PV25,2013.5,860697,3550,Gelderland,97.8,-2.4,-9.2,2381,-4.9,-39.6,214145,510,1664199
692,PV25,2013.75,864248,3045,Gelderland,98.3,0.5,-4.5,3182,33.6,35.5,217381,692,1664199
693,PV25,2014,867293,2117,Gelderland,97.2,-1.1,-5.2,3994,25.5,3.1,215095,859,1672640
694,PV25,2014.25,869410,1929,Gelderland,97.6,0.5,-2.6,3090,-22.6,23.5,215196,665,1672640
695,PV25,2014.5,871340,2031,Gelderland,98,0.3,0.1,3663,18.5,53.8,218922,802,1672640
696,PV25,2014.75,873371,1662,Gelderland,98.4,0.4,0.1,4259,16.3,33.8,223453,952,1672640
697,PV25,2015,875033,2629,Gelderland,98.4,0,1.2,5465,28.3,36.8,226541,1238,1683785
698,PV25,2015.25,877662,1192,Gelderland,99.3,1,1.7,3760,-31.2,21.7,220701,830,1683785
699,PV25,2015.5,878855,2082,Gelderland,99.2,-0.1,1.3,4331,15.2,18.2,225263,976,1683785
700,PV25,2015.75,880937,2006,Gelderland,100.6,1.4,2.2,5483,26.6,28.7,229694,1259,1683785
701,PV25,2016,882951,2727,Gelderland,100.9,0.3,2.5,5514,0.6,0.9,231102,1274,1697037
702,PV25,2016.25,885678,1834,Gelderland,101.9,1,2.6,4559,-17.3,21.3,233349,1064,1697037
703,PV25,2016.5,887512,2236,Gelderland,102.2,0.3,3,5490,20.4,26.8,231390,1270,1697037
704,PV25,2016.75,889748,2364,Gelderland,104.6,2.4,4,6839,24.6,24.7,242215,1657,1697037
705,PV25,2017,892112,-4051,Gelderland,105.5,0.8,4.6,7022,2.7,27.3,241297,1694,1712929
706,PV25,2017.25,888062,-269,Gelderland,107.3,1.8,5.3,6534,-7,43.3,251103,1641,1712929
707,PV25,2017.5,887794,1932,Gelderland,108.9,1.5,6.5,6916,5.8,26,252857,1749,1712929
708,PV25,2017.75,889726,1853,Gelderland,111.5,2.4,6.5,7160,3.5,4.7,260711,1867,1712929
709,PV25,2018,891579,2410,Gelderland,113.8,2.1,7.9,7823,9.3,11.4,256349,2005,1728031
710,PV25,2018.25,893989,2089,Gelderland,116.7,2.6,8.8,6005,-23.2,-8.1,268900,1615,1728031
711,PV25,2018.5,896078,2186,Gelderland,118.2,1.3,8.6,6326,5.3,-8.5,270321,1710,1728031
712,PV25,2018.75,898266,2925,Gelderland,120.7,2.1,8.2,6602,4.4,-7.8,277241,1830,1728031
713,PV25,2019,901193,2061,Gelderland,123.1,2,8.2,6712,1.7,-14.2,286157,1921,1743829
714,PV25,2019.25,903256,2381,Gelderland,124.9,1.5,7,5512,-17.9,-8.2,289304,1595,1743829
715,PV25,2019.5,905637,2677,Gelderland,126.4,1.2,7,6134,11.3,-3,291656,1789,1743829
716,PV25,2019.75,908314,1740,Gelderland,128.5,1.6,6.5,6996,14.1,6,298612,2089,1743829
717,PV25,2020,910054,2318,Gelderland,130.3,1.4,5.9,7059,0.9,5.2,303298,2141,1759984
718,PV25,2020.25,912372,3305,Gelderland,133.5,2.4,6.8,6156,-12.8,11.7,311977,1921,1759984
719,PV25,2020.5,915677,2486,Gelderland,135.9,1.9,7.5,6598,7.2,7.6,321429,2121,1759984
720,PV25,2020.75,918163,1876,Gelderland,139.2,2.4,8.3,7058,7,0.9,327532,2312,1759984
721,PV26,1995.25,415898,955,Utrecht,38.5,,,2655,,,106065,282,863873
722,PV26,1995.5,416853,1112,Utrecht,38.7,0.4,,2961,11.5,,108048,320,863873
723,PV26,1995.75,417965,1026,Utrecht,39.9,3,,3232,9.2,,111493,360,863873
724,PV26,1996,418991,2195,Utrecht,40.9,2.6,,3482,7.7,,112952,393,869560
725,PV26,1996.25,421408,1089,Utrecht,41.1,0.6,6.7,3149,-9.6,18.6,108719,342,869560
726,PV26,1996.5,422497,1259,Utrecht,43.1,4.8,11.4,3741,18.8,26.3,116867,437,869560
727,PV26,1996.75,423756,2029,Utrecht,44.8,3.9,12.4,3880,3.7,20.1,120832,469,869560
728,PV26,1997,425785,3209,Utrecht,45.8,2.2,12,4126,6.3,18.5,124830,515,876497
729,PV26,1997.25,428497,906,Utrecht,47.3,3.4,15.1,3351,-18.8,6.4,127317,427,876497
730,PV26,1997.5,429403,1635,Utrecht,48.9,3.2,13.3,3908,16.6,4.5,131693,515,876497
731,PV26,1997.75,431038,873,Utrecht,50.9,4.1,13.5,3885,-0.6,0.1,139720,543,876497
732,PV26,1998,431911,2794,Utrecht,51.6,1.5,12.7,3983,2.5,-3.5,140591,560,883732
733,PV26,1998.25,434710,1011,Utrecht,53.8,4.3,13.7,3002,-24.6,-10.4,146489,440,883732
734,PV26,1998.5,435721,1302,Utrecht,54.5,1.3,11.6,3625,20.8,-7.2,150859,547,883732
735,PV26,1998.75,437023,670,Utrecht,56.6,3.8,11.3,3878,7,-0.2,152337,591,883732
736,PV26,1999,437693,2613,Utrecht,58.2,2.8,12.8,4261,9.9,7,152201,649,891172
737,PV26,1999.25,440409,955,Utrecht,61.1,5,13.5,3206,-24.8,6.8,154648,496,891172
738,PV26,1999.5,441364,1587,Utrecht,64.3,5.2,17.8,3840,19.8,5.9,174553,670,891172
739,PV26,1999.75,442951,1416,Utrecht,68.2,6.1,20.4,4366,13.7,12.6,184112,804,891172
740,PV26,2000,444367,2369,Utrecht,71.6,5.1,23.1,4394,0.6,3.1,197460,868,897781
741,PV26,2000.25,446513,684,Utrecht,74.3,3.8,21.7,3176,-27.7,-0.9,195566,621,897781
742,PV26,2000.5,447197,1653,Utrecht,77.7,4.5,20.9,3844,21,0.1,205061,788,897781
743,PV26,2000.75,448850,1185,Utrecht,80.9,4.2,18.8,3968,3.2,-9.1,222034,881,897781
744,PV26,2001,450035,2868,Utrecht,81.9,1.2,14.4,4365,10,-0.7,216015,943,904768
745,PV26,2001.25,453236,1029,Utrecht,82.7,1,11.3,2953,-32.3,-7,223331,659,904768
746,PV26,2001.5,454265,1559,Utrecht,84.1,1.6,8.2,3740,26.7,-2.7,223910,837,904768
747,PV26,2001.75,455824,1266,Utrecht,86,2.3,6.3,4306,15.1,8.5,228674,985,904768
748,PV26,2002,457090,2642,Utrecht,86.5,0.5,5.6,4488,4.2,2.8,225632,1013,921819
749,PV26,2002.25,462807,902,Utrecht,88.2,1.9,6.5,3429,-23.6,16.1,230233,789,921819
750,PV26,2002.5,463709,1298,Utrecht,88.8,0.7,5.6,3624,5.7,-3.1,232803,844,921819
751,PV26,2002.75,465007,1372,Utrecht,89.7,1,4.2,4129,13.9,-4.1,236209,975,921819
752,PV26,2003,466379,1448,Utrecht,88.4,-1.4,2.2,4124,-0.1,-8.1,232875,960,931489
753,PV26,2003.25,467752,746,Utrecht,90.4,2.2,2.5,3099,-24.9,-9.6,230798,715,931489
754,PV26,2003.5,468498,737,Utrecht,91.6,1.3,3.2,3480,12.3,-4,233329,812,931489
755,PV26,2003.75,469235,1091,Utrecht,92.8,1.3,3.5,3767,8.2,-8.8,241235,909,931489
756,PV26,2004,470326,1756,Utrecht,93.5,0.8,5.8,4378,16.2,6.2,241875,1059,939037
757,PV26,2004.25,472013,207,Utrecht,94.9,1.5,4.9,3077,-29.7,-0.7,243217,748,939037
758,PV26,2004.5,472220,1288,Utrecht,95.7,0.9,4.5,3813,23.9,9.6,244976,934,939037
759,PV26,2004.75,473508,564,Utrecht,97.8,2.2,5.4,3993,4.7,6,256483,1024,939037
760,PV26,2005,474072,2381,Utrecht,97.7,-0.1,4.5,4081,2.2,-6.8,246028,1004,946743
761,PV26,2005.25,476026,571,Utrecht,99.8,2.1,5.2,3125,-23.4,1.6,254622,796,946743
